tire_id,ust_file,alt_file,ust_status,alt_status,elapsed_s,ebat,ebat_conf,hiz_grubu,hiz_grubu_conf,marka,marka_conf,desen,desen_conf,mevsim,mevsim_conf,dot,dot_conf,ekstra_lot,uretim_yeri,uretim_yeri_conf,tup,tup_conf
base,Ust.jpg,Alt.jpg,ok,ok,29.4,155/70 R13,1.0,75T,0.93,Continental,10.01,EcoContact 6,5.88,Yaz,2.98,,0.0,70R13T | 70R1375T | 26603H536 | COCONTACT6 | ONTACT6 | 853LB,Romania,1.0,Tüpsüz,1.92
0,Ust_0.jpg,Alt_0.jpg,ok,ok,22.3,155/70 R13,1.9,75T,0.96,Continental,13.33,EcoContact 6,6.49,Yaz,2.97,,0.0,853LB | 44PSI | 1POLYESTER | 70R13T | 2STEEL | 70R13,,0.0,Tüpsüz,2.81
1,Ust_1.jpg,Alt_1.jpg,ok,ok,18.7,205/55 R16,3.63,,0.0,Continental,11.9,PremiumContact 6,5.66,Yaz,2.88,5025,1.68,55R16 | 55R16H | 1HW032PFY | 1HI032PFY,,0.0,Tüpsüz,3.61
2,Ust_2.jpg,Alt_2.jpg,ok,ok,18.5,205/55 R16,0.97,,0.0,Kumho,3.09,,0.0,,0.0,4629,1.66,55R1691H | 127LMYAEA | 55R16 | STEE2 | 5R1691H,,0.0,Tüpsüz,1.76
3,Ust_3.jpg,Alt_3.jpg,ok,ok,19.2,,0.0,,0.0,Kumho,3.15,,0.0,,0.0,127LMY AEA 205 55R169 1H,1.08,55R1691H | 127LMYAEA | 205155R1 | 205755R16 | PAH44PSI,,0.0,Tüpsüz,2.56
4,Ust_4.jpg,Alt_4.jpg,ok,ok,18.8,,0.0,,0.0,Kumho,1.52,,0.0,,0.0,,0.0,D0127 | 55R1691 | 55R1691H | 127LMYAEA | READSTEEL2 | 205155R,,0.0,Tüpsüz,1.86
5,Ust_5.jpg,Alt_5.jpg,ok,ok,21.7,155/70 R13,1.04,75T,0.96,Continental,10.59,EcoContact 6,4.46,Yaz,2.27,1526,0.91,70R13T | 26603H536 | 70R1375T | 853LB | 4382212R3B | 70R13,,0.0,Tüpsüz,3.73
6,Ust_6.jpg,Alt_6.jpg,ok,ok,17.2,205/55 R16,5.32,91H,0.97,Continental,11.65,PremiumContact 6,5.05,Yaz,2.28,5025,0.9,55R16 | 55R16H | NTAL3 | S2W2R3B | 1HW032PFY | 12R3B,,0.0,Tüpsüz,3.67
7,Ust_7.jpg,Alt_7.jpg,ok,ok,17.2,,0.0,,0.0,Kumho,0.83,,0.0,,0.0,NS,0.94,127LMYAEA | 55R1691H | 55R169 | 33CPEI44PS,,0.0,Tüpsüz,1.81
8,Ust_8.jpg,Alt_8.jpg,ok,ok,22.2,155/70 R13,1.9,75T,1.74,Continental,12.11,EcoContact 6,5.0,Yaz,2.22,1526,0.92,70R13T | 853LB | 70R1375T | 70R13 | 1POLYESTER | 03H536,,0.0,Tüpsüz,3.68
9,Ust_9.jpg,Alt_9.jpg,ok,ok,17.3,205/55 R16,1.9,,0.0,Continental,16.89,PremiumContact 6,4.3,Yaz,2.22,5025,1.66,55R16 | 55R16H | 1HI032PFY | S2W2R3B | 1H032PF | 032PFY,,0.0,Tüpsüz,2.78
10,Ust_10.jpg,Alt_10.jpg,ok,ok,27.6,205/55 R16,2.75,,0.0,Continental,12.82,PremiumContact 6,5.58,Yaz,2.23,5025,1.67,1POLYESTER | 1POLYAMIDE | 55R16 | 55R16H | 2STEEL | 1356LB,Czech,1.03,Tüpsüz,3.63
11,Ust_11.jpg,Alt_11.jpg,ok,ok,23.4,155/70 R13,3.65,75T,1.73,Continental,13.7,EcoContact 6,5.99,Yaz,3.09,,0.0,70R13 | 1POLYESTER | 70R1375T | 70R13T | 44PSI | 2STEEL,Romania,1.05,Tüpsüz,1.95
12,Ust_12.jpg,Alt_12.jpg,ok,ok,20.1,,0.0,,0.0,General Tire,2.4,,0.0,,0.0,2013,2.05,STEEL2 | OLYESTER1 | NYLON1 | 1356LBS | LOAD615KG | 55R1691H,,0.0,Tüpsüz,1.84
13,Ust_13.jpg,Alt_13.jpg,ok,ok,20.0,,0.0,,0.0,Kumho,3.04,,0.0,,0.0,127 LMYAEA ASAFET SERIOU INJURY MAY RE,1.03,55R1691H | 300KPA | POLYESTER1 | OAD615KG | 13561BS | 44PSI,,0.0,Tüpsüz,1.05
14,Ust_14.jpg,Alt_14.jpg,ok,ok,22.4,205/55 R16,1.92,91H,0.94,Continental,15.58,PremiumContact 6,4.37,Yaz,2.25,5025,1.67,55R16 | 55R16H | 1POLYESTER | 55R1691H | 615KG | 1356LB,,0.0,Tüpsüz,2.77
15,Ust_15.jpg,Alt_15.jpg,ok,ok,28.4,155/70 R13,1.9,75T,1.74,Continental,12.97,EcoContact 6,5.88,Yaz,3.02,,0.0,70R13T | 1POLYESTER | 853LB | 44PSI | 2STEEL | 1POLYAMIDE,,0.0,Tüpsüz,2.85
16,Ust_16.jpg,Alt_16.jpg,ok,ok,29.8,155/70 R13,1.75,75T,0.91,Continental,14.48,EcoContact 6,5.1,Yaz,2.3,1526,1.68,70R1375T | 70R13T | 26603H536 | 1POLYESTER | 2STEEL | 1POLYAMIDE,,0.0,Tüpsüz,3.61
17,Ust_17.jpg,Alt_17.jpg,ok,ok,22.5,205/55 R16,1.05,,0.0,Kumho,1.34,,0.0,,0.0,127 LMYAEA 205 55R1 ASAFET REKDNE ARAOON,0.99,615KG | 1356IBS | 300KPA | 44PSI | STEEL2 | 55R16,,0.0,Tüpsüz,1.92
18,Ust_18.jpg,Alt_18.jpg,ok,ok,25.5,185/65 R14,1.84,90H,0.88,Lassa,5.71,Multiways,5.93,4 Mevsim,8.62,0826,1.59,4SEASON | 1323IB | 65R14 | 45072S2 | MLTW2 | L0AD600KG,Turkey,1.04,Tüpsüz,2.74
19,Ust_19.jpg,Alt_19.jpg,ok,ok,25.9,205/55 R16,1.93,,0.0,Continental,17.14,PremiumContact 6,4.91,Yaz,2.22,5025,1.69,1POLYESTER | 55R16H | 55R16 | 615KG | 1POLYAMIDE | 032PFY,Czech,0.99,Tüpsüz,2.78
20,Ust_20.jpg,Alt_20.jpg,ok,ok,28.8,185/65 R15,2.74,,0.0,Goodyear,4.29,EagleF1 Asymmetric 6,4.18,Yaz,2.83,2326,1.93,65R15 | 51PSI | 1235IBS | SIDEWALL1 | 1POLYAMIDE | 35OKPA,,0.0,Tüpsüz,2.68
21,Ust_21.jpg,Alt_21.jpg,ok,ok,31.0,155/70 R13,3.6,75T,2.56,Continental,12.04,EcoContact 6,6.57,Yaz,3.07,,0.0,70R13T | 70R13 | 1POLYAMIDE | 387KG | 70R1375T | S2W2R3B,Romania,1.03,Tüpsüz,2.85
22,Ust_22.jpg,Alt_22.jpg,ok,ok,35.6,155/70 R13,1.01,,0.0,Continental,11.68,EcoContact 6,5.83,Yaz,2.97,,0.0,70R1375T | 1POLYESTER | 70R13T | 44PSI | 2STEEL | 1POLYAMIDE,,0.0,Tüpsüz,3.63
23,Ust_23.jpg,Alt_23.jpg,ok,ok,26.2,155/70 R13,1.03,75T,0.95,Continental,9.89,EcoContact 6,5.91,Yaz,3.01,,0.0,1POLYESTER | 2STEEL | 1POLYAMIDE | 853LB | 44PSI | 70R13,,0.0,Tüpsüz,2.81
24,Ust_24.jpg,Alt_24.jpg,ok,ok,33.0,215/55 R17,1.04,,0.0,General Tire,10.05,EcoContact 6,2.55,Yaz,2.22,2013,2.13,1POLYESTER | 2STEEL | 1POLYAMIDE | 55R1794V | 55R17V | 0333TD,,0.0,Tüpsüz,2.82
25,Ust_25.jpg,Alt_25.jpg,ok,ok,25.4,185/65 R14,3.43,90H,0.84,Lassa,6.83,Multiways 2,5.83,4 Mevsim,10.83,0826,1.69,4SEASON | 65R14 | MULTIWAYS2 | 50PSI | L0AD600KG | 1323IB,Turkey,1.88,Tüpsüz,2.8
26,Ust_26.jpg,Alt_26.jpg,ok,ok,24.0,155/70 R13,2.81,,0.0,Continental,10.92,EcoContact 6,3.7,Yaz,1.59,1526,0.93,70R13 | 1POLYESTER | 70R13T | D387KG | 853LB | 44PSI,,0.0,Tüpsüz,4.52
27,Ust_27.jpg,Alt_27.jpg,ok,ok,22.1,205/55 R16,1.02,,0.0,Kumho,1.44,,0.0,,0.0,2013,3.83,127LMYAEA | 55R16 | 55R1691H | NYLON1 | 300KPA | 44PSI,,0.0,Tüpsüz,1.9
28,Ust_28.jpg,Alt_28.jpg,ok,ok,21.4,155/70 R13,1.95,75T,1.0,Continental,12.67,EcoContact 6,5.18,Yaz,2.33,,0.0,70R13T | 70R13 | 2L3255 | 387KG | 853LB | 03H536,Romania,1.9,Tüpsüz,2.77
29,Ust_29.jpg,Alt_29.jpg,ok,ok,19.5,215/55 R17,1.05,,0.0,Continental,6.81,EcoContact 6,4.47,Yaz,2.32,0333,2.17,1POLYESTER | 67OKG | 55R17 | 2STEEL | 1POLYAMIDE | 55R1794V,,0.0,Tüpsüz,2.8
30,Ust_30.jpg,Alt_30.jpg,ok,ok,21.6,185/65 R14,3.42,90H,1.63,Lassa,2.7,Multiways 2,4.99,4 Mevsim,9.07,0826,1.55,65R14 | 1POLYESTER | 4SEASON | MULTIWAYS2 | MLTW2 | LOAD600KG,,0.0,Tüpsüz,1.92
